fish_name,dates,Depth [m] (est. or from tag),time_numeric,cluster,cluster_numeric
67@DS256-55,2021-05-29 14:43:54,2.0,14.731666666666667,-1,-1
67@DS256-55,2021-05-29 15:29:48,1.6,15.496666666666666,-1,-1
67@DS256-55,2021-05-29 15:51:14,1.3,15.85388888888889,-1,-1
67@DS256-55,2021-05-29 15:57:22,1.2,15.95611111111111,-1,-1
67@DS256-55,2021-05-29 16:11:53,1.0,16.198055555555555,-1,-1
67@DS256-55,2021-05-29 16:44:45,1.7,16.745833333333334,-1,-1
67@DS256-55,2021-05-29 16:50:45,3.1,16.84583333333333,-1,-1
67@DS256-55,2021-05-29 16:59:40,2.1,16.994444444444447,-1,-1
67@DS256-55,2021-05-30 00:44:40,1.6,0.7444444444444444,-1,-1
67@DS256-55,2021-05-30 04:15:01,2.3,4.250277777777778,-1,-1
67@DS256-55,2021-05-30 06:14:53,0.5,6.248055555555555,0,0
67@DS256-55,2021-05-30 06:37:45,4.9,6.629166666666667,-1,-1
67@DS256-55,2021-05-30 06:39:37,2.8,6.660277777777778,-1,-1
67@DS256-55,2021-05-30 07:26:22,0.6,7.439444444444445,0,0
67@DS256-55,2021-05-30 08:35:15,3.6,8.5875,-1,-1
67@DS256-55,2021-05-30 09:46:38,0.5,9.777222222222223,-1,-1
67@DS256-55,2021-05-30 09:47:56,0.7,9.79888888888889,-1,-1
67@DS256-55,2021-05-30 10:11:48,0.5,10.196666666666667,-1,-1
67@DS256-55,2021-05-30 10:23:59,2.3,10.399722222222222,-1,-1
67@DS256-55,2021-05-30 11:32:51,1.4,11.5475,-1,-1
67@DS256-55,2021-05-30 11:39:33,2.0,11.659166666666668,-1,-1
67@DS256-55,2021-05-30 12:03:01,1.0,12.050277777777778,-1,-1
67@DS256-55,2021-05-30 12:35:31,1.2,12.591944444444445,-1,-1
67@DS256-55,2021-05-30 14:49:00,1.5,14.816666666666666,-1,-1
67@DS256-55,2021-05-30 16:08:22,0.6,16.139444444444443,-1,-1
67@DS256-55,2021-05-30 16:17:27,1.6,16.290833333333335,-1,-1
67@DS256-55,2021-05-30 17:33:47,1.5,17.563055555555557,-1,-1
67@DS256-55,2021-05-30 18:38:12,1.9,18.636666666666667,-1,-1
67@DS256-55,2021-05-30 18:52:50,2.6,18.880555555555556,-1,-1
67@DS256-55,2021-05-30 18:54:22,2.0,18.90611111111111,-1,-1
67@DS256-55,2021-05-30 20:00:00,0.6,20.0,1,1
67@DS256-55,2021-05-30 20:17:23,0.8,20.289722222222224,1,1
67@DS256-55,2021-05-30 20:32:56,3.5,20.54888888888889,-1,-1
67@DS256-55,2021-05-30 21:44:43,1.0,21.74527777777778,-1,-1
67@DS256-55,2021-05-30 22:36:40,1.9,22.611111111111114,-1,-1
67@DS256-55,2021-05-30 22:44:09,1.9,22.735833333333336,-1,-1
67@DS256-55,2021-05-30 22:47:04,1.5,22.784444444444446,-1,-1
67@DS256-55,2021-05-30 23:12:10,0.6,23.202777777777776,-1,-1
67@DS256-55,2021-05-30 23:36:39,1.3,23.610833333333336,-1,-1
67@DS256-55,2021-05-31 01:02:20,1.1,1.038888888888889,-1,-1
67@DS256-55,2021-05-31 02:48:25,3.1,2.8069444444444445,-1,-1
67@DS256-55,2021-05-31 03:11:51,2.5,3.1975,-1,-1
67@DS256-55,2021-05-31 06:43:55,0.7,6.731944444444444,0,0
67@DS256-55,2021-05-31 07:04:14,0.6,7.070555555555555,0,0
67@DS256-55,2021-05-31 07:35:07,0.4,7.585277777777778,0,0
67@DS256-55,2021-05-31 08:29:16,1.4,8.487777777777778,0,0
67@DS256-55,2021-05-31 08:33:42,0.7,8.561666666666667,0,0
67@DS256-55,2021-05-31 09:40:03,0.4,9.667499999999999,-1,-1
67@DS256-55,2021-05-31 10:02:33,2.5,10.0425,-1,-1
67@DS256-55,2021-05-31 12:20:04,4.6,12.334444444444445,-1,-1
67@DS256-55,2021-05-31 12:22:04,2.7,12.367777777777778,-1,-1
67@DS256-55,2021-05-31 12:32:31,6.8,12.541944444444445,-1,-1
67@DS256-55,2021-05-31 13:50:37,1.2,13.843611111111112,-1,-1
67@DS256-55,2021-05-31 16:19:33,4.5,16.325833333333332,-1,-1
67@DS256-55,2021-05-31 17:38:36,1.9,17.643333333333334,-1,-1
67@DS256-55,2021-05-31 21:50:16,1.7,21.837777777777777,-1,-1
67@DS256-55,2021-06-01 02:31:03,3.3,2.5175,-1,-1
67@DS256-55,2021-06-01 02:58:54,2.6,2.981666666666667,-1,-1
67@DS256-55,2021-06-01 04:32:39,2.3,4.5441666666666665,-1,-1
67@DS256-55,2021-06-01 04:44:35,2.1,4.743055555555555,-1,-1
67@DS256-55,2021-06-01 05:39:16,1.0,5.654444444444445,0,0
67@DS256-55,2021-06-01 06:05:47,1.3,6.096388888888889,0,0
67@DS256-55,2021-06-01 06:15:22,1.5,6.256111111111111,-1,-1
67@DS256-55,2021-06-01 07:14:40,1.2,7.2444444444444445,0,0
67@DS256-55,2021-06-01 07:38:28,0.4,7.641111111111111,0,0
67@DS256-55,2021-06-01 08:12:51,0.4,8.214166666666666,0,0
67@DS256-55,2021-06-01 08:14:56,0.4,8.248888888888889,0,0
67@DS256-55,2021-06-01 08:25:28,0.6,8.424444444444443,0,0
67@DS256-55,2021-06-01 08:36:01,1.1,8.600277777777777,0,0
67@DS256-55,2021-06-01 09:15:11,0.5,9.253055555555555,0,0
67@DS256-55,2021-06-01 09:33:34,0.6,9.559444444444445,0,0
67@DS256-55,2021-06-01 10:29:53,0.8,10.498055555555554,-1,-1
67@DS256-55,2021-06-01 11:00:43,0.5,11.011944444444444,-1,-1
67@DS256-55,2021-06-01 11:05:06,1.0,11.085,-1,-1
67@DS256-55,2021-06-01 12:36:32,1.9,12.608888888888888,-1,-1
67@DS256-55,2021-06-01 13:00:56,1.7,13.015555555555556,-1,-1
67@DS256-55,2021-06-01 13:28:35,2.4,13.47638888888889,-1,-1
67@DS256-55,2021-06-01 13:54:00,5.4,13.9,-1,-1
67@DS256-55,2021-06-01 14:23:48,4.0,14.396666666666667,-1,-1
67@DS256-55,2021-06-01 14:45:19,2.8,14.755277777777778,-1,-1
67@DS256-55,2021-06-01 15:10:23,3.0,15.173055555555555,-1,-1
67@DS256-55,2021-06-01 15:26:46,4.3,15.446111111111112,-1,-1
67@DS256-55,2021-06-01 15:43:47,3.6,15.729722222222222,-1,-1
67@DS256-55,2021-06-01 15:48:01,3.4,15.800277777777778,-1,-1
67@DS256-55,2021-06-01 15:59:56,5.3,15.998888888888889,-1,-1
67@DS256-55,2021-06-01 16:01:58,2.7,16.032777777777778,-1,-1
67@DS256-55,2021-06-01 16:44:24,3.4,16.740000000000002,-1,-1
67@DS256-55,2021-06-01 16:56:17,2.3,16.938055555555557,-1,-1
67@DS256-55,2021-06-01 17:58:25,4.1,17.973611111111108,-1,-1
67@DS256-55,2021-06-01 18:05:47,2.7,18.09638888888889,-1,-1
67@DS256-55,2021-06-01 19:02:19,2.3,19.038611111111113,-1,-1
67@DS256-55,2021-06-01 19:19:23,1.4,19.323055555555555,-1,-1
67@DS256-55,2021-06-01 19:42:16,1.4,19.704444444444444,-1,-1
67@DS256-55,2021-06-01 21:08:07,3.4,21.135277777777777,-1,-1
67@DS256-55,2021-06-01 21:56:24,5.8,21.94,-1,-1
67@DS256-55,2021-06-02 04:59:19,3.8,4.988611111111111,-1,-1
67@DS256-55,2021-06-02 05:58:45,0.7,5.979166666666667,0,0
67@DS256-55,2021-06-02 06:01:10,1.4,6.019444444444445,0,0
67@DS256-55,2021-06-02 06:07:44,1.0,6.128888888888889,0,0
67@DS256-55,2021-06-02 06:24:10,2.1,6.402777777777779,-1,-1
67@DS256-55,2021-06-02 06:44:20,0.9,6.738888888888889,0,0
67@DS256-55,2021-06-02 06:55:07,0.5,6.918611111111112,0,0
67@DS256-55,2021-06-02 07:05:11,0.7,7.086388888888888,0,0
67@DS256-55,2021-06-02 07:29:11,0.7,7.4863888888888885,0,0
67@DS256-55,2021-06-02 07:41:50,0.8,7.697222222222223,0,0
67@DS256-55,2021-06-02 08:00:09,0.7,8.0025,0,0
67@DS256-55,2021-06-02 08:08:58,1.0,8.149444444444445,0,0
67@DS256-55,2021-06-02 08:57:09,0.7,8.952499999999999,0,0
67@DS256-55,2021-06-02 09:30:40,0.6,9.511111111111111,0,0
67@DS256-55,2021-06-02 10:28:53,4.1,10.481388888888889,-1,-1
67@DS256-55,2021-06-02 10:39:07,1.9,10.651944444444444,-1,-1
67@DS256-55,2021-06-02 10:41:37,3.4,10.693611111111112,-1,-1
67@DS256-55,2021-06-02 11:04:22,3.1,11.072777777777777,-1,-1
67@DS256-55,2021-06-02 12:07:40,2.1,12.127777777777778,-1,-1
67@DS256-55,2021-06-02 13:09:40,2.7,13.161111111111111,-1,-1
67@DS256-55,2021-06-02 13:14:48,2.1,13.246666666666666,-1,-1
67@DS256-55,2021-06-02 13:32:03,1.9,13.534166666666666,-1,-1
67@DS256-55,2021-06-02 13:52:10,2.6,13.869444444444445,-1,-1
67@DS256-55,2021-06-02 13:57:45,2.5,13.962499999999999,-1,-1
67@DS256-55,2021-06-02 14:22:53,2.9,14.381388888888889,-1,-1
67@DS256-55,2021-06-02 14:24:17,3.3,14.404722222222222,-1,-1
67@DS256-55,2021-06-02 14:25:21,3.1,14.4225,-1,-1
67@DS256-55,2021-06-02 14:35:46,3.5,14.596111111111112,-1,-1
67@DS256-55,2021-06-02 14:51:24,1.6,14.856666666666666,-1,-1
67@DS256-55,2021-06-02 14:53:59,2.3,14.899722222222222,-1,-1
67@DS256-55,2021-06-02 15:11:49,2.7,15.196944444444444,-1,-1
67@DS256-55,2021-06-02 15:42:07,2.3,15.701944444444443,-1,-1
67@DS256-55,2021-06-02 15:46:14,2.5,15.770555555555557,-1,-1
67@DS256-55,2021-06-02 16:00:32,2.5,16.00888888888889,-1,-1
67@DS256-55,2021-06-02 16:49:14,4.3,16.820555555555554,-1,-1
67@DS256-55,2021-06-02 16:57:34,3.0,16.959444444444443,-1,-1
67@DS256-55,2021-06-02 17:26:23,2.5,17.439722222222223,-1,-1
67@DS256-55,2021-06-02 18:00:07,2.4,18.001944444444444,-1,-1
67@DS256-55,2021-06-02 18:43:23,4.7,18.723055555555554,-1,-1
67@DS256-55,2021-06-02 21:38:57,2.2,21.649166666666666,-1,-1
67@DS256-55,2021-06-03 00:07:58,2.0,0.13277777777777777,-1,-1
67@DS256-55,2021-06-03 00:17:04,2.2,0.28444444444444444,-1,-1
67@DS256-55,2021-06-03 00:32:53,4.0,0.5480555555555555,-1,-1
67@DS256-55,2021-06-03 06:08:17,0.6,6.138055555555556,0,0
67@DS256-55,2021-06-03 06:21:06,1.0,6.351666666666667,0,0
67@DS256-55,2021-06-03 07:57:58,0.9,7.966111111111111,0,0
67@DS256-55,2021-06-03 09:06:08,1.2,9.102222222222222,0,0
67@DS256-55,2021-06-03 09:15:43,1.7,9.261944444444444,-1,-1
67@DS256-55,2021-06-03 09:19:36,1.2,9.326666666666666,0,0
67@DS256-55,2021-06-03 09:21:32,1.0,9.358888888888888,0,0
67@DS256-55,2021-06-03 10:10:07,1.4,10.16861111111111,-1,-1
67@DS256-55,2021-06-03 10:24:31,3.4,10.408611111111112,-1,-1
67@DS256-55,2021-06-03 10:49:33,2.5,10.825833333333334,-1,-1
67@DS256-55,2021-06-03 11:01:34,3.6,11.026111111111112,-1,-1
67@DS256-55,2021-06-03 11:12:59,3.0,11.216388888888888,-1,-1
67@DS256-55,2021-06-03 12:05:25,4.1,12.090277777777779,-1,-1
67@DS256-55,2021-06-03 13:19:50,1.4,13.330555555555556,-1,-1
67@DS256-55,2021-06-03 13:27:33,2.8,13.459166666666667,-1,-1
67@DS256-55,2021-06-03 13:58:12,2.1,13.97,-1,-1
67@DS256-55,2021-06-03 14:02:09,1.5,14.035833333333333,-1,-1
67@DS256-55,2021-06-03 14:18:03,2.1,14.300833333333333,-1,-1
67@DS256-55,2021-06-03 14:24:48,3.3,14.413333333333334,-1,-1
67@DS256-55,2021-06-03 15:22:35,4.1,15.37638888888889,-1,-1
67@DS256-55,2021-06-03 15:30:05,2.2,15.501388888888888,-1,-1
67@DS256-55,2021-06-03 15:39:07,2.9,15.651944444444444,-1,-1
67@DS256-55,2021-06-03 15:48:20,3.6,15.805555555555557,-1,-1
67@DS256-55,2021-06-03 16:08:31,1.8,16.141944444444444,-1,-1
67@DS256-55,2021-06-03 19:12:37,2.0,19.210277777777776,-1,-1
67@DS256-55,2021-06-03 20:33:39,1.3,20.560833333333335,1,1
67@DS256-55,2021-06-03 20:44:56,0.5,20.74888888888889,1,1
67@DS256-55,2021-06-03 21:00:03,0.8,21.000833333333333,1,1
67@DS256-55,2021-06-04 02:26:07,2.3,2.435277777777778,-1,-1
67@DS256-55,2021-06-04 05:31:22,0.8,5.522777777777778,0,0
67@DS256-55,2021-06-04 05:53:36,0.4,5.893333333333333,0,0
67@DS256-55,2021-06-04 06:22:41,0.6,6.378055555555555,0,0
67@DS256-55,2021-06-04 07:03:50,0.8,7.063888888888889,0,0
67@DS256-55,2021-06-04 07:22:02,0.5,7.367222222222222,0,0
67@DS256-55,2021-06-04 07:40:31,1.0,7.675277777777778,0,0
67@DS256-55,2021-06-04 08:28:41,0.5,8.478055555555555,0,0
67@DS256-55,2021-06-04 08:52:54,1.3,8.881666666666668,0,0
67@DS256-55,2021-06-04 09:38:05,0.7,9.634722222222221,0,0
67@DS256-55,2021-06-04 09:48:57,2.0,9.815833333333334,-1,-1
67@DS256-55,2021-06-04 10:56:46,1.4,10.946111111111112,-1,-1
67@DS256-55,2021-06-04 11:40:51,3.6,11.680833333333332,-1,-1
67@DS256-55,2021-06-04 11:54:06,2.7,11.901666666666667,-1,-1
67@DS256-55,2021-06-04 12:00:58,2.6,12.016111111111112,-1,-1
67@DS256-55,2021-06-04 12:15:06,3.3,12.251666666666667,-1,-1
67@DS256-55,2021-06-04 12:17:58,4.7,12.299444444444445,-1,-1
67@DS256-55,2021-06-04 13:22:21,4.1,13.3725,-1,-1
67@DS256-55,2021-06-04 14:07:48,1.9,14.13,-1,-1
67@DS256-55,2021-06-04 17:15:08,2.2,17.252222222222223,-1,-1
67@DS256-55,2021-06-04 18:07:00,2.3,18.116666666666667,-1,-1
67@DS256-55,2021-06-04 18:26:27,2.3,18.440833333333334,-1,-1
67@DS256-55,2021-06-04 18:53:25,2.9,18.890277777777776,-1,-1
67@DS256-55,2021-06-04 20:49:24,0.7,20.823333333333334,1,1
67@DS256-55,2021-06-04 21:23:50,6.5,21.397222222222222,-1,-1
67@DS256-55,2021-06-04 21:34:33,0.5,21.575833333333332,-1,-1
67@DS256-55,2021-06-04 22:05:06,0.5,22.084999999999997,-1,-1
67@DS256-55,2021-06-04 23:13:31,0.5,23.225277777777777,-1,-1
67@DS256-55,2021-06-04 23:31:20,0.6,23.522222222222222,-1,-1
67@DS256-55,2021-06-05 00:46:30,0.4,0.775,-1,-1
67@DS256-55,2021-06-05 02:37:43,0.4,2.6286111111111112,-1,-1
67@DS256-55,2021-06-05 03:41:06,3.6,3.685,-1,-1
67@DS256-55,2021-06-05 05:26:27,0.7,5.440833333333334,0,0
67@DS256-55,2021-06-05 07:00:30,2.0,7.008333333333334,-1,-1
67@DS256-55,2021-06-05 07:11:40,0.9,7.194444444444445,0,0
67@DS256-55,2021-06-05 08:22:57,1.1,8.3825,0,0
67@DS256-55,2021-06-05 08:42:22,0.7,8.70611111111111,0,0
67@DS256-55,2021-06-05 09:22:51,1.4,9.380833333333333,0,0
67@DS256-55,2021-06-05 09:56:21,1.5,9.939166666666667,-1,-1
67@DS256-55,2021-06-05 10:26:06,2.3,10.435,-1,-1
67@DS256-55,2021-06-05 10:40:06,0.9,10.668333333333333,-1,-1
67@DS256-55,2021-06-05 11:21:52,2.0,11.364444444444445,-1,-1
67@DS256-55,2021-06-05 11:27:09,3.0,11.452499999999999,-1,-1
67@DS256-55,2021-06-05 11:46:56,3.2,11.782222222222224,-1,-1
67@DS256-55,2021-06-05 11:53:22,4.1,11.889444444444443,-1,-1
67@DS256-55,2021-06-05 12:19:59,2.9,12.333055555555555,-1,-1
67@DS256-55,2021-06-05 13:21:01,2.7,13.350277777777777,-1,-1
67@DS256-55,2021-06-05 13:49:17,3.3,13.821388888888889,-1,-1
67@DS256-55,2021-06-05 14:01:35,3.1,14.02638888888889,-1,-1
67@DS256-55,2021-06-05 14:46:39,1.8,14.777500000000002,-1,-1
67@DS256-55,2021-06-05 15:24:22,1.2,15.40611111111111,-1,-1
67@DS256-55,2021-06-05 15:29:18,1.5,15.488333333333333,-1,-1
67@DS256-55,2021-06-05 16:07:57,1.7,16.1325,-1,-1
67@DS256-55,2021-06-05 16:42:53,0.8,16.71472222222222,-1,-1
67@DS256-55,2021-06-05 17:35:32,1.6,17.592222222222222,-1,-1
67@DS256-55,2021-06-05 18:19:39,0.9,18.3275,-1,-1
67@DS256-55,2021-06-05 19:58:24,0.5,19.973333333333333,1,1
67@DS256-55,2021-06-05 20:03:39,0.6,20.060833333333335,1,1
67@DS256-55,2021-06-05 20:20:39,0.7,20.344166666666666,1,1
67@DS256-55,2021-06-05 20:53:17,0.6,20.888055555555557,1,1
67@DS256-55,2021-06-05 20:56:14,0.6,20.93722222222222,1,1
67@DS256-55,2021-06-05 23:11:22,1.0,23.189444444444444,-1,-1
67@DS256-55,2021-06-06 02:49:48,2.4,2.8299999999999996,-1,-1
67@DS256-55,2021-06-06 03:39:55,5.0,3.665277777777778,-1,-1
67@DS256-55,2021-06-06 04:34:23,2.9,4.573055555555555,-1,-1
67@DS256-55,2021-06-06 05:22:14,0.6,5.370555555555555,0,0
67@DS256-55,2021-06-06 06:55:07,2.3,6.918611111111112,-1,-1
67@DS256-55,2021-06-06 07:14:23,3.3,7.239722222222222,-1,-1
67@DS256-55,2021-06-06 07:17:33,3.5,7.2924999999999995,-1,-1
67@DS256-55,2021-06-06 08:16:51,0.7,8.280833333333334,0,0
67@DS256-55,2021-06-06 08:31:44,3.0,8.52888888888889,-1,-1
67@DS256-55,2021-06-06 09:12:51,1.6,9.214166666666666,0,0
67@DS256-55,2021-06-06 09:26:36,1.7,9.443333333333333,-1,-1
67@DS256-55,2021-06-06 10:01:55,2.6,10.031944444444445,-1,-1
67@DS256-55,2021-06-06 10:41:23,1.4,10.689722222222223,-1,-1
67@DS256-55,2021-06-06 10:43:24,1.9,10.723333333333333,-1,-1
67@DS256-55,2021-06-06 10:59:06,2.3,10.985,-1,-1
67@DS256-55,2021-06-06 11:14:02,2.2,11.233888888888888,-1,-1
67@DS256-55,2021-06-06 11:43:16,2.1,11.721111111111112,-1,-1
67@DS256-55,2021-06-06 11:49:14,2.3,11.820555555555556,-1,-1
67@DS256-55,2021-06-06 12:25:29,1.8,12.424722222222222,-1,-1
67@DS256-55,2021-06-06 12:44:35,2.6,12.743055555555555,-1,-1
67@DS256-55,2021-06-06 13:26:16,1.8,13.437777777777779,-1,-1
67@DS256-55,2021-06-06 13:27:48,2.1,13.463333333333333,-1,-1
67@DS256-55,2021-06-06 13:36:08,1.7,13.602222222222222,-1,-1
67@DS256-55,2021-06-06 15:07:02,2.9,15.117222222222223,-1,-1
67@DS256-55,2021-06-06 15:19:54,2.4,15.331666666666667,-1,-1
67@DS256-55,2021-06-06 18:01:05,0.8,18.018055555555556,-1,-1
67@DS256-55,2021-06-06 18:07:13,1.8,18.12027777777778,-1,-1
67@DS256-55,2021-06-06 18:16:50,0.6,18.280555555555555,-1,-1
67@DS256-55,2021-06-06 18:25:46,2.8,18.429444444444446,-1,-1
67@DS256-55,2021-06-06 18:42:19,0.6,18.705277777777777,-1,-1
67@DS256-55,2021-06-06 19:17:39,1.8,19.29416666666667,-1,-1
67@DS256-55,2021-06-06 19:30:44,0.9,19.51222222222222,1,1
67@DS256-55,2021-06-06 19:53:05,1.2,19.884722222222223,1,1
67@DS256-55,2021-06-06 19:56:12,0.6,19.936666666666667,1,1
67@DS256-55,2021-06-06 20:17:09,0.8,20.285833333333336,1,1
67@DS256-55,2021-06-06 21:05:33,0.5,21.092499999999998,1,1
67@DS256-55,2021-06-06 21:09:40,0.7,21.16111111111111,1,1
67@DS256-55,2021-06-06 21:13:44,0.5,21.228888888888886,1,1
67@DS256-55,2021-06-06 21:27:40,5.1,21.461111111111112,-1,-1
67@DS256-55,2021-06-06 21:32:03,2.3,21.534166666666668,-1,-1
67@DS256-55,2021-06-06 22:32:39,0.7,22.54416666666667,-1,-1
67@DS256-55,2021-06-06 23:16:47,1.9,23.279722222222222,-1,-1
67@DS256-55,2021-06-06 23:49:22,2.2,23.822777777777777,-1,-1
67@DS256-55,2021-06-06 23:51:15,2.5,23.854166666666668,-1,-1
67@DS256-55,2021-06-06 23:57:41,1.4,23.961388888888887,-1,-1
71@DS256-89,2021-05-26 00:52:39,1.5,0.8775000000000001,-1,-1
71@DS256-89,2021-05-26 00:58:53,3.1,0.9813888888888889,-1,-1
71@DS256-89,2021-05-26 01:03:03,2.9,1.0508333333333333,-1,-1
71@DS256-89,2021-05-26 01:05:25,3.5,1.0902777777777777,-1,-1
71@DS256-89,2021-05-26 01:14:20,3.0,1.238888888888889,-1,-1
71@DS256-89,2021-05-26 01:16:07,2.9,1.2686111111111111,-1,-1
71@DS256-89,2021-05-26 01:18:07,3.2,1.3019444444444446,-1,-1
71@DS256-89,2021-05-26 01:42:02,3.0,1.7005555555555556,-1,-1
71@DS256-89,2021-05-26 01:43:27,2.9,1.7241666666666668,-1,-1
71@DS256-89,2021-05-26 01:51:13,7.2,1.853611111111111,-1,-1
71@DS256-89,2021-05-26 02:00:03,3.1,2.0008333333333335,-1,-1
71@DS256-89,2021-05-26 02:02:18,3.2,2.038333333333333,-1,-1
71@DS256-89,2021-05-26 07:21:20,7.5,7.355555555555555,-1,-1
71@DS256-89,2021-05-26 07:33:49,0.7,7.563611111111111,0,0
71@DS256-89,2021-05-26 07:37:10,0.4,7.619444444444445,0,0
71@DS256-89,2021-05-26 07:49:17,0.5,7.8213888888888885,0,0
71@DS256-89,2021-05-26 08:05:48,7.3,8.096666666666668,-1,-1
71@DS256-89,2021-05-26 08:07:48,7.4,8.13,-1,-1
71@DS256-89,2021-05-26 08:12:03,6.8,8.200833333333332,-1,-1
71@DS256-89,2021-05-26 08:22:59,0.6,8.383055555555556,0,0
71@DS256-89,2021-05-26 08:26:04,0.6,8.434444444444445,0,0
71@DS256-89,2021-05-26 09:06:01,6.7,9.100277777777777,-1,-1
